m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
1048576,724148,0.16,94.01,3830,DECADE's EXHAUST,326079,110,3.9,120336,53584,403351,4
1073741824,3085482,0.16,104.82,3309,Rindu,1506339,220,3.8,1044,4858,452075,4
8,1253217,0.16,116.93,3259,Arzenvald's Insane,592272,149,4.13,36342,24591,432300,4
0,1800924,0.16,78.44,4506,Trick or Escape!,860748,104,3.28,4644,27118,429816,
8,2319576,0.16,109.2,3309,EXPERT,1104341,139,4.07,19499,11020,445888,4
1073741824,723135,0.16,102.06,3360,Muu's Insane,290598,114,3.58,30536,55978,401055,4
1073741824,1214518,0.16,88.64,3995,Eedow's Another,569903,116,3.56,98871,40986,416067,4
0,178505,0.16,79.26,4506,Insanity,59025,93,3.51,68579,72066,384699,
0,3162836,0.16,93.65,3830,Longing,1547705,260,3.76,1031,2815,454069,4
1073741824,1191560,0.16,83.37,4338,Retaliation,563527,88,3.34,52632,38488,418551,4
64,2608576,0.16,94,3830,Hard,1255164,94,2.91,11798,9424,447510,4
32768,2423260,0.16,53.86,941,117's Insane,1159426,167,3.29,17432,12585,444421,
2,1949559,0.16,98.49,3619,OVERDRIVE,933868,153,4.88,7416,8664,448307,4
1073741824,2487983,0.16,78.29,4506,Lirai's EXPERT,1174746,131,3.26,51390,12081,444855,4
8,1427415,0.16,77.1,4506,Cokii's 4K Hard,650415,232,3.33,65718,31373,425526,4
256,2639801,0.16,75.33,4506,kitch/en,1270255,118,4.44,1045,5672,451282,4
0,2544259,0.16,70.35,4754,Iris Chicken's Hard,1223191,87,3.09,6068,9275,447684,4
0,3177093,0.16,48.54,203,Hard,1555101,133,2.64,1087,1920,454967,4
1073741824,2485263,0.16,69.11,4522,Future,1184620,157,3.15,1783,3022,453767,4
0,1041727,0.16,67.52,4522,Press SELECT,488630,247,3.07,39587,45163,411774,
32768,1413113,0.16,62.53,3893,Sotarks' Melancholy,657341,183,3.54,12186,37897,419036,
0,2847010,0.16,77.35,4506,Insane,1377568,183,3.19,1214,1329,455608,4
8,263308,0.16,65.53,4522,justhow's 4K MX,98728,233,3.14,126926,72662,384129,4
1073741824,1508849,0.16,87.04,3995,Another,713930,84,3.47,34398,28760,428184,4
0,1592917,0.16,58.6,2564,S-TYPE,757146,38,2.86,50616,33192,424026,
8,807584,0.16,67.24,4522,4K Insane,368331,100,3.17,84931,54621,402464,4
256,2417214,0.16,79.81,4338,Krafty's Eternity,1156843,215,4.36,2187,6488,450445,4
0,198653,0.16,62.11,3893,Another,68717,91,3.33,18029,79330,377434,
1048576,888023,0.16,67.35,4522,puxtu's MX,409025,247,3.87,24830,51017,405916,4
0,444356,0.16,52.18,941,Nightmare,185927,314,3.03,95823,65099,391871,
0,841215,0.16,55.16,2564,Hard,385056,186,2.9,7348,51868,405065,7
0,2668269,0.16,69.56,4754,Hard,1280151,87,3.12,1112,941,455992,4
0,433955,0.16,39.67,33,4K HD,180632,88,2.45,84909,65276,391657,4
256,1235782,0.16,62.54,3893,Another,497464,126,4.04,32112,31571,425366,4
64,2845538,0.16,64.03,3893,Hard,1376799,100,2.17,4879,6114,450677,4
256,911342,0.16,62.19,3893,Insane,421341,214,3.9,36004,46088,410845,4
0,103299,0.16,61.3,3893,Encrypto's Hard,11638,162,2.92,44158,93435,363329,
0,764441,0.16,54.44,941,Prismatic,346301,97,2.9,298398,56017,400934,
0,1151454,0.16,53.79,941,Insane,543243,241,2.73,17064,36656,420306,
0,2792277,0.16,56.94,2564,Hard,1332539,104,2.85,1010,2938,453986,4
1073741888,644701,0.16,103.37,3360,4K Hyper,283841,96,2.62,201925,56621,400570,4
256,2324686,0.16,63.84,3893,Insane,1112728,198,3.57,4979,8472,448496,4
64,1404726,0.16,56.1,2564,Chilly's 4K Normal,650415,230,2.16,80559,31373,425526,4
8,1097940,0.16,53.15,941,Hard,516638,89,2.91,154089,45968,410966,4
1073742080,884693,0.16,71.72,4754,4K Insane,407186,177,4.11,199636,49647,407288,4
8,1469011,0.16,53.24,941,Umo's HD,694349,96,2.87,110673,33830,423276,4
1048576,1869523,0.16,58.03,2564,Voxa's Hard,894666,151,3.22,26730,10517,446607,4
0,285534,0.16,48.25,203,Insane,109373,83,2.92,30868,65235,391697,
8,359323,0.16,54.06,941,Lv.10,144699,83,2.8,159503,70187,386981,4
0,1129923,0.16,58.99,2564,Gero'nimo,302303,188,3.07,22520,43345,413647,
1073741824,2640547,0.16,61.94,3893,Hard,1159269,221,3.06,13026,9579,447356,4
1073741888,2973682,0.16,63.41,3893,Fapu's Miles [1600m],1426088,95,2.18,4354,6430,450514,4
32768,1407818,0.16,45.53,203,Re:Union,665179,202,3.08,10386,36153,420827,
32768,2684766,0.16,53.29,941,Come 2 Me,1293770,263,3.38,3843,9290,447670,
0,87066,0.16,47.46,203,Holo,25705,209,2.6,109246,95143,361621,
64,2326970,0.16,58.73,2564,Normal,1113841,101,2.15,8766,14258,442582,4
32768,2567932,0.16,49.01,203,Take my Hand,1235291,118,3.24,1630,9912,447200,
32768,1862523,0.16,63.77,3893,Dash & Fiery's Extreme,890981,200,3.48,8775,19659,437256,
8,1838160,0.16,62.62,3893,3rd Base(Hard),878609,242,3.02,52830,23192,433741,4
0,43569,0.16,52,941,Todoke~,11390,56,2.79,24545,105839,350926,
1073741824,1328939,0.16,56.03,2564,Tofu's HD,591442,244,2.89,28341,33077,423883,4
32768,68633,0.16,55.16,2564,Special,19536,215,3.21,32778,99286,357478,
256,1179492,0.16,51.9,941,Fontes' HD,557428,115,3.48,119835,36800,420180,4
32768,53555,0.16,46.54,203,ignore's Hard,13223,318,2.8,81561,102939,353825,
0,92768,0.16,51.77,941,eveless,27380,189,2.87,29804,95157,361607,
0,2925850,0.16,61.29,3893,Merry Christmas!,1420398,108,3.04,1065,1420,455558,4
64,2295216,0.16,59.23,2564,Croco's Normal,799580,113,2.21,1035,3108,453837,4
8,1552456,0.16,57.7,2564,ADVANCED,734969,116,3.18,56061,25952,431004,4
0,858271,0.16,47.14,203,My Hero!,394270,95,2.78,146792,51977,404972,
0,1527884,0.16,51.58,941,Boundless Tragedy,723730,162,2.97,13338,34952,422023,
64,2014471,0.16,50.65,941,Normal,962088,83,2.22,170091,24239,432706,
64,1591617,0.16,52.09,941,Normal,756067,60,2.11,38007,32675,424110,
64,1017155,0.15,638.97,10,Universe,476172,112,5.76,9534,41076,415872,7
1073741824,1679797,0.15,688.55,9,Streamy's HEAVENLY,800102,119,8.25,3546,16591,440234,7
64,1660802,0.15,529.04,32,Ash's 4K Extra,650415,234,5.14,31266,31373,425526,4
72,2049456,0.15,464.67,98,Sweet Revenge,643742,309,5.54,9405,23097,433836,7
64,1016316,0.15,377.21,237,GRAVITY,475698,118,4.34,80762,47297,409702,4
0,2027283,0.15,297.1,495,CS' MAXIMUM,968909,118,5.55,3438,21321,435570,7
1073741824,1828806,0.15,306.49,393,Annihilation Nova,875074,176,5.77,4905,27652,429305,7
1073741888,2082653,0.15,379,237,Insane,995539,236,4.35,18828,20573,436362,4
1073741888,985879,0.15,359.36,261,MX,460324,188,4.44,126648,45607,411325,4
64,1770562,0.15,340.91,315,EXHAUST,845859,117,4.34,25074,19921,437024,4
0,2583811,0.15,100.44,3360,Regret,1242820,189,3.51,2214,5075,451867,4
0,414224,0.15,134.94,2920,Rumi's 7K MX,153316,113,4.02,30393,67041,389983,7
1088,1263100,0.15,321.16,383,7.667 km/s,575053,327,4.64,110041,41043,415949,4
0,2618014,0.15,182.38,1932,Monheim's 4K Cascade,1259322,272,4.41,1008,10603,446239,4
1073741824,2567924,0.15,171.3,1991,EXHAUST,1235288,116,4.39,12373,9153,448040,4
8,901050,0.15,245.94,906,GRAVITY,415886,118,5.26,79708,49641,407306,4
1073742080,3302254,0.15,334.38,333,O Little Town of Bethlehem,1617344,150,7.58,1017,1136,455798,7
8,2306337,0.15,252.12,831,Extra,1103802,116,4.92,12485,12387,444559,4
1088,1214524,0.15,246.13,906,Insane,573280,181,4.07,129591,34292,422641,4
0,1845580,0.15,143.13,2773,Impedance,882805,118,4.26,11088,25596,431362,4
64,3349978,0.15,210.55,1373,Nostalgia,1641355,134,3.52,1169,891,455962,4
0,1983010,0.15,111.95,3259,revisiting the past,949646,40,3.77,5868,17143,439807,4
64,1460895,0.15,202.7,1612,Sadistic,690240,89,3.56,35856,28888,428048,4
0,1002357,0.15,52.34,941,Nap's 7K Hard,460142,46,2.79,18829,45536,411396,7
0,554742,0.15,123.45,3260,victorica's GRAVITY Lv.15,235126,112,4.08,33243,61301,395631,4
1088,739982,0.15,197.93,1678,4K Hyper,332130,199,3.55,97077,53724,403247,4
64,1252469,0.15,117.21,3259,HARD,591904,133,3.01,41877,25387,431581,4
64,2807999,0.15,199.74,1612,Insane,1356841,87,3.65,1363,5973,450965,4
0,365901,0.15,94.34,3830,IN,147837,110,3.85,25501,68739,388194,7
1024,727074,0.15,164.91,2105,Another,318277,112,4.66,31081,55419,401631,7
0,2326182,0.15,82.04,4338,7K Hard,629560,201,3.42,4437,16749,440166,7
0,2544261,0.15,121.41,3260,Fafnir,1223191,87,3.97,3293,9275,447684,4
1073741832,2548703,0.15,214.64,1324,Shooting Star,1225500,143,5.07,3352,5238,451729,4
1073741824,769868,0.15,135,2920,victorica's 4K ExTrA,347890,117,4.32,62795,55351,401661,4
8,2295672,0.15,163.79,2236,Embrace,1098803,302,4.4,4333,10756,446243,4
1073741824,2694968,0.15,66.5,4522,Hard,1277549,109,3.04,7330,7439,449493,4
64,1065309,0.15,114.3,3259,Intermediate,494699,243,3.01,36495,35984,420962,4
0,2698590,0.15,69.24,4522,Vertex,1301036,110,3.19,2632,8949,447841,4
1073741832,429550,0.15,183.44,1932,MX,176446,137,4.77,141585,55805,401246,4
64,392001,0.15,92.51,3830,Zillah's 4K Insane,157896,110,2.93,97142,66313,390620,4
1073741824,3035440,0.15,139.98,2773,Fight!,1479680,133,4.28,1014,3116,453833,4
0,460419,0.15,25.28,1,4K Normal,187154,110,2.1,234861,56553,400452,4
64,1013525,0.15,98.68,3619,HD,451309,85,2.74,80585,48462,408484,4
0,3205628,0.15,195.28,1678,LMT's Extra,1569794,230,4.9,162,1179,455808,
1073741824,1264210,0.15,143.46,2773,Insane,597690,217,4.22,43064,39662,417297,4
1048576,871129,0.15,170.28,1991,4K Battlespace,400351,301,4.92,43844,47984,408951,4
8,1956477,0.15,130.5,3000,Toaph's Hyper,910843,123,4.31,7443,21157,435808,7
8,1898346,0.15,125.94,3098,Fontes' Master,909666,138,4.18,27252,23674,433457,4
1073741824,2760856,0.15,133.99,3000,Re:STAGE,1332539,104,3.91,1013,2938,453986,4
1073741824,2469448,0.15,120.92,3260,Lirai's Insane,1161543,227,3.97,5371,7764,449168,4
0,3221526,0.15,104.64,3309,Jesu-ren's Another,1565587,119,3.65,1006,2282,454677,4
64,2318723,0.15,111.5,3259,Stay Cool,1109557,86,2.94,10987,9174,447759,4
256,1009227,0.15,102.58,3360,MX,472269,112,4.57,56227,45280,411652,4
64,2556822,0.15,114.54,3259,Mirea's Hard,1217180,248,2.88,1067,4619,452314,4
64,1926784,0.15,77.31,4506,WILD,890491,144,2.63,62370,18067,438887,4
1073741832,1686019,0.15,119.7,3260,Vespere [MX],803279,144,4.14,50751,28525,428577,4
256,1555892,0.15,106.25,3309,Gallows of Odin,737273,396,5,11340,28004,428962,4
256,2159586,0.15,94.54,3619,Sweet Witch,1032911,110,4.34,19251,12667,444322,4
8,1167077,0.15,122.45,3260,Happy CS' Another,483147,101,3.99,35424,43355,413605,4
0,120918,0.15,89.81,3830,Extra,37647,106,3.66,23373,87415,369350,
8,432610,0.15,79.72,4338,4K MX,179991,170,4.16,42548,59790,397142,4
0,3132351,0.15,97.61,3619,Decku's EXHAUST,1477789,129,3.85,547,284,456651,4
8,776951,0.15,85.39,3995,The World,352570,151,3.62,121699,54486,402488,
32768,38912,0.15,85.22,3995,Insane,9850,170,4.19,15910,106716,350070,
0,1590239,0.15,69.29,4522,Remorse,755512,218,3.25,6363,33466,423476,
8,2306627,0.15,72.97,4754,Hard,1103802,116,3.3,36801,12387,444559,4
0,3114295,0.15,81.31,4338,"A bright flash, the beginning of a new world.",1521689,257,3.59,987,3444,453516,
1073741824,2016144,0.15,73.67,4754,Present,962923,135,3.36,89262,19367,437567,4
72,1045199,0.15,71.35,4754,Hard,490357,213,2.49,121429,47633,409405,4
0,848781,0.15,82.76,4338,Extra,389192,224,3.43,8313,40043,416918,
0,2149446,0.15,75.78,4506,Daycore's Independence?,1027950,84,3.1,52569,18316,438624,
256,480594,0.15,73.04,4754,4K Burst!,202755,164,4.15,27198,60516,396431,4
8,2533314,0.15,70,4754,bird.wav,1217567,31,3.41,61207,13401,443531,4
72,2729195,0.15,75.06,4506,Normal,1317113,31,2.42,30453,10121,446820,4
8,409195,0.15,50.53,941,4K HD,167880,243,2.9,160278,65046,391905,4
64,792788,0.15,82.25,4338,HD,360726,87,2.58,53236,49833,407122,4
8,364572,0.15,72.71,4754,MX,147232,101,3.75,76118,65908,391025,4
16384,1516349,0.15,81.21,4338,Hard,717834,48,2.97,149904,33276,423632,4
1073741824,1568548,0.15,75,4506,Hard,678723,79,3.21,25461,31642,425652,4
0,2390919,0.15,60.55,3893,Hard,1145160,86,3,19773,15514,441422,4
0,465094,0.15,44.39,33,Rumi's 7K Lv. 17,190954,87,2.87,29909,64759,392330,7
0,2252006,0.15,50.4,941,Leni's Hard,1075509,87,2.64,29565,16588,440345,4
0,2730291,0.15,61.06,3893,ailv's Extra,1317808,218,3.3,1051,10049,446880,
8,1949556,0.15,62.9,3893,ADVANCED,933868,153,3.13,22704,8664,448307,4
1073741824,1686071,0.15,67.33,4522,Vidi [HD],803279,144,3.16,68895,28525,428577,4
0,502418,0.15,57.25,2564,Collab,179495,156,2.83,120814,63574,393367,
0,1200112,0.15,56.89,2564,Reviving,566537,89,2.96,114707,43424,413543,
8,1259999,0.15,63.36,3893,Hard,595792,127,3.29,51799,40531,416402,4
8,2366265,0.15,70.67,4754,Sya's Expert,1123154,141,3.21,22509,14733,442370,4
1073742080,770840,0.15,76.13,4506,Another Lv.11,349561,118,3.94,139083,52236,407903,4
8,1124013,0.15,57.33,2564,Reba's Hyper,530201,97,3.13,44373,41732,415201,4
1048576,2274499,0.15,69.53,4754,Hard,1087685,240,3.42,37548,16740,440192,4
256,1966848,0.15,79.69,4338,Another,923488,133,4.11,30087,16301,440632,4
0,2560426,0.15,54.56,2564,Sya's 4K HD,1231682,87,2.73,6176,8260,448811,4
1073741824,1549496,0.15,60.25,3893,Tofu's Hyper,734357,132,3.14,160398,33250,423713,4
8,1033165,0.15,60.16,3893,Hard,484327,268,2.98,132450,46930,410006,4
32768,2843299,0.15,53.29,941,Neon's Extra,1344469,220,3.78,2519,8374,448629,
16384,716207,0.15,50.61,941,HD,321428,56,2.47,48151,55692,401338,4
0,1180619,0.15,50.77,941,Meg's Expert,550035,90,2.82,67338,42204,414736,
8,1294969,0.15,60.96,3893,Reba's Hard,613792,244,3.3,57893,39776,417157,4
16384,1013525,0.15,64.08,3893,HD,451309,85,2.74,80585,48462,408484,4
0,2791092,0.15,54.12,941,Yui's Hard,1167872,88,2.76,1095,1715,455232,4
1073741824,1834409,0.15,63.3,3893,Hyper,875415,140,3.09,49446,19637,437357,4
0,1187857,0.15,56.6,2564,Myle's Hard,561887,88,2.87,5400,31517,425415,6
0,751219,0.15,55.97,2564,HD,337204,118,2.8,32061,54521,402458,4
0,2109843,0.15,61.59,3893,Kyshiro's Dogma,1008085,299,3.12,18216,17334,439574,
32768,2825079,0.15,57.86,2564,Extra,1364962,164,3.6,999,4344,452729,
0,413725,0.15,44.58,203,4K Hard,170968,81,2.55,63846,66553,391567,4
0,465219,0.15,49.36,203,4K HD,196171,116,2.72,12819,59556,397376,4
64,1604005,0.15,54.37,941,Rave's Normal,749557,116,2.21,106533,31361,425456,4
64,1265674,0.15,57.3,2564,340.29 m/s,575053,327,2.06,124828,41043,415949,4
0,932185,0.15,48.07,203,Insane,432290,95,2.7,189618,50409,407052,
8,745264,0.15,49.9,941,Feru's NM,274111,96,2.81,108439,54010,402989,4
0,1320061,0.15,53.81,941,Num's 4K Hard,626290,87,2.7,16029,25927,430960,4
0,1053243,0.15,50.58,941,Little's Insane,476691,214,2.68,184492,47645,409401,
0,1695462,0.15,49.86,941,Collab Hard,806859,258,2.68,64494,31087,425833,
1073741824,1302373,0.15,51.32,941,Hyper,608271,100,2.78,51911,40191,416786,4
0,440528,0.15,47.22,203,MEDIUM,183878,109,2.63,32168,61979,394961,4
64,3083501,0.15,54.2,941,Normal,1505336,111,2.14,1246,3615,453320,4
32768,616251,0.15,49.72,941,Insane,270999,302,3.08,20272,61144,395817,
32768,412306,0.15,49.47,203,Collab,168662,228,2.9,105970,64205,392728,
0,164977,0.15,41.73,33,Allegro,54016,196,2.39,168515,82644,374325,
65536,1479410,0.15,54.64,2564,"bright lights, forward",698526,220,3.14,12699,22375,434937,
32768,1809113,0.15,45.45,203,Yume,864805,88,2.72,29646,26927,429936,
0,889320,0.15,52.66,941,Little's Insane,405053,89,2.77,75581,52635,404298,
64,863379,0.15,51.01,941,R1's Normal,380680,145,2.07,19860,50121,406815,4
64,728291,0.15,47.82,203,Normal,328356,218,1.9,41842,57010,399923,4
32768,198653,0.15,48.25,203,Another,68717,91,3.33,18029,79330,377434,
32768,907299,0.15,49.14,203,Lunatic,419244,201,3.2,52355,42872,414086,
32768,2082843,0.15,45.09,203,Collab Nightfall,995694,345,3.25,4302,20445,436535,
0,563789,0.15,45.9,203,Hard,240761,177,2.55,138044,61878,395055,
32768,1554312,0.15,47.38,203,Lunatic,736439,312,3.01,10404,33608,423330,
0,294729,0.15,44.02,33,Akareh's Insane,112037,191,2.8,31879,69559,387374,
1073741824,792788,0.15,49.9,941,HD,360726,87,2.58,53236,49833,407122,4
1073741888,2552545,0.14,752.98,6,Domination,1176967,581,6.5,1354,13325,443620,7
64,2254450,0.14,711.84,5,6K Eternity,634232,213,6.38,1013,8052,448885,6
1073741888,1589603,0.14,702.5,9,7K Luminescence,715728,297,6.03,8280,29293,427642,7
64,600533,0.14,492.97,68,7K Burst!,202755,164,5.21,15923,60516,396431,7
1073741888,1231252,0.14,452.95,133,Ultimate,581729,186,4.96,55890,32540,424406,4
1073741888,2336676,0.14,509.08,51,Apocalypse,1118731,121,5.3,1166,3167,453777,4
1073741832,2220863,0.14,560.36,22,New Palettes,974689,469,7.9,3123,17006,439815,7
1048576,1243559,0.14,360.58,245,HEAVENLY,587269,117,6.47,80163,38506,418519,4
64,1017257,0.14,282.41,553,DECADE's GRAVITY!!,476221,113,4.23,123235,47754,409361,4
0,2027281,0.14,148.43,2525,Pew's EXHAUST,968909,117,4.22,7758,21321,435570,7
64,884696,0.14,249.49,906,Bray's 6K Insane,407186,177,3.97,20071,49647,407288,6
64,321664,0.14,69.22,4522,4K Hyper,126508,122,2.13,93085,63031,394598,4
64,1283481,0.14,187.4,1688,Virtue's HIME,607139,92,3.4,120137,40837,416116,4
64,1595158,0.14,237.06,1029,Madoka's Hyper,513701,179,3.67,41778,29746,427593,4
0,2988737,0.14,122.12,3260,Chocrates,1453807,107,3.95,1010,1701,455231,4
1073741824,2125708,0.14,242.77,944,Bouquet for Friends,1015663,330,5,5135,11984,445069,4
8,1837187,0.14,272.64,554,goodbye (Extra),878429,275,5.37,5895,26550,430475,4
64,1215685,0.14,199.09,1678,puxtu's HD,480298,121,3.38,71577,34133,422858,4
1073741824,1409967,0.14,227.52,1242,Spring,666169,120,4.68,26811,33700,423276,4
0,771274,0.14,70.35,4754,7K Lv.16,349774,88,3.26,28426,56175,400762,7
0,2116185,0.14,31.11,1,Normal,1010916,88,2.3,42111,10827,446106,4
1048576,1242032,0.14,156.77,2300,GRAVITY,577563,115,4.98,75814,42335,414601,4
64,777052,0.14,139.92,2773,Hyper,351320,119,2.96,193768,55506,401514,4
64,1608658,0.14,188.36,1688,CS' Hyper,765055,110,3.25,86985,32612,424300,4
0,1881766,0.14,49.78,941,Unpredictable's Advanced,800811,130,2.62,13311,23877,433191,4
0,1088936,0.14,116.37,3259,MX,512408,173,3.81,11214,37866,419066,4
64,916207,0.14,47.82,203,BANGKE's 4K Normal,407186,177,1.9,371457,49647,407288,4
1088,790181,0.14,225.61,1242,Thousand Colors,359385,330,3.84,43329,48584,408351,4
64,641173,0.14,96.29,3619,Hyper,271957,148,2.84,187747,59417,397517,4
256,3063627,0.14,171.17,1991,Best Wishes,1494747,139,6.14,1002,4628,452305,7
0,2386275,0.14,21.7,1,Tsukasa's Normal,1141872,83,2.13,34899,13567,443310,4
0,716207,0.14,40.72,33,HD,321428,56,2.47,48151,55692,401338,4
64,1097940,0.14,100.14,3360,Hard,516638,89,2.91,154089,45968,410966,4
1073741824,901775,0.14,128.97,3098,Lv.9,411866,149,4.13,28539,33970,422997,4
0,1104765,0.14,50.22,941,Hard,520082,86,2.93,13900,42321,414671,7
0,1163472,0.14,57.95,2564,7K Insane,548030,116,3.22,4761,20386,436565,7
0,381467,0.14,77.9,4506,Rumi's 7K INFINITE Lv.24,154156,118,3.84,18695,64161,392008,7
64,654373,0.14,108.62,3309,victorica's HARD,287052,107,3.19,96620,57400,399533,4
8,1304320,0.14,156.29,2300,Leggendaria,617846,127,4.37,52778,40184,416778,4
0,320510,0.14,87.07,3995,MX,120737,88,3.44,15491,71937,384828,7
0,2589780,0.14,41.05,33,Fapu's Hard,1245882,77,2.45,25456,12411,444526,4
0,646644,0.14,25.05,1,NOVICE,285795,116,2.11,289539,58903,398030,4
0,2524850,0.14,27.45,1,Standard,1213119,85,2.1,57969,13759,443173,4
1024,1042788,0.14,167.42,2105,Rinzler's Lolis,480769,104,4.64,94023,46120,410813,4
8,1830039,0.14,122.77,3260,Expert,875743,197,4.53,32769,19328,437715,4
1073741824,2553647,0.14,115.8,3259,Insane,1226466,114,3.91,10904,11147,445811,4
64,2134964,0.14,119.86,3260,Hard,1018454,130,3.17,45072,18689,438528,4
1073741824,941148,0.14,131.79,3000,Another,435851,132,4.15,39852,49878,407063,7
8,2109864,0.14,125.34,3098,Expert,1008095,128,4.27,1049,1028,456353,4
0,2618953,0.14,92.41,3830,7K Insane,1259322,272,3.69,1020,10603,446239,7
8,317041,0.14,97.65,3619,KK's 7K MX,120838,122,3.79,24782,65841,391092,7
64,2252177,0.14,94.25,3830,Fapu's Hard!,1075954,79,2.71,40203,16193,440672,4
8,441349,0.14,90.47,3830,Marirose's 4K MX,184097,84,3.74,64888,64268,392665,4
1073741824,494082,0.14,96.68,3619,4K MX,209969,89,3.62,60469,53323,403610,4
8,255968,0.14,97.02,3619,Insane,88307,115,3.73,13102,59912,397022,7
8,1421082,0.14,70.37,4754,Incandescent,672250,293,3.17,31266,24729,432197,4
1073741832,1107353,0.14,99.27,3619,NIGHTMARE,480769,104,3.92,196359,46120,410813,4
1073741888,884692,0.14,101.34,3360,4K Hard,407186,177,2.75,276641,49647,407288,4
8,2559957,0.14,89.59,3830,EXPERT,1225500,143,3.57,7956,5238,451729,4
0,2238398,0.14,78.69,4506,It was all a dream,1069288,148,3.57,7947,18368,438568,
0,1102107,0.14,29.66,1,Normal,518351,103,2.19,121948,45969,410964,4
256,720557,0.14,86.29,3995,Ichi's 4K Lv.30,324288,110,4.57,73806,55427,401639,4
64,561405,0.14,87.86,3995,Muu's Hard+,243364,88,2.73,85962,53742,403268,4
0,396105,0.14,84.54,3995,Insane,162371,156,3.44,29047,67159,390233,
8,683397,0.14,91.09,3830,SPECIAL,305110,121,3.83,47784,46640,410328,4
1073741824,957836,0.14,60.34,3893,victorica's Hard,444632,98,2.98,246402,50286,406647,4
256,1433260,0.14,83.62,4338,KK's Mega Lv.12,677755,110,4.22,46332,36846,420093,4
0,1561965,0.14,79.06,4506,Extra: DaiSuki,740351,249,3.29,5652,26529,430472,
8,1552249,0.14,78.8,4506,Ibrahim x Ly0's XX,727784,97,3.35,27162,32793,424116,4
0,219358,0.14,44.99,203,LV.14,78382,93,2.56,39717,75389,381502,7
0,1572100,0.14,63.76,3893,Irre's Extra,687511,90,3.35,11178,31763,425199,
256,687322,0.14,81.05,4338,EXHAUST,307175,116,4.38,107715,57630,399320,7
64,1944566,0.14,83.07,4338,Amii's Hard,930970,86,2.72,57006,23099,433839,4
8,892786,0.14,71.35,4754,Insane,405221,260,3.42,14514,42778,414167,4
0,2200063,0.14,63.82,3893,A r M i N's First Order,1051745,93,3.3,9315,20137,436814,
0,222890,0.14,66.66,4522,Expert,79989,103,3.19,42941,77531,379234,
0,1118764,0.14,31.49,1,NORMAL,527220,121,2.2,74910,45202,411733,4
0,216272,0.14,59.67,3893,Skystar,76882,253,3,36176,77390,379451,
8,2081238,0.14,77.39,4506,Insane,995007,98,3.45,5806,7926,449030,4
0,2341612,0.14,42.52,33,Unpredictable's Hyper,1120648,141,2.52,31698,15717,441250,4
0,995837,0.14,53.09,941,August,431708,102,2.67,207761,47777,409283,
1073741824,3059933,0.14,79.93,4338,Yukarin's Hard,1492606,202,3.41,1070,4041,453034,4
2,784054,0.14,73.08,4754,GRAVITY,356253,111,4.65,220474,54778,402191,4
0,124664,0.14,78.67,4506,SHD,39017,113,3.47,35822,86504,370263,
64,1977218,0.14,75.52,4506,Advanced,942796,88,2.37,48645,19784,437149,4
0,2330438,0.14,64.95,4522,Withering Tears,1115515,238,3.1,22995,16039,440918,
0,2459171,0.14,72.43,4754,KogumaX & ponbot's Collab Expert,1179276,229,3.2,6741,11603,445329,
0,1605112,0.14,38.08,5,Normal,762466,108,2.38,46782,32712,424069,
32768,2885283,0.14,53.97,941,Pleasure That Resides by the Pain,1396522,243,3.52,1000,6628,450305,
0,1401258,0.14,25.23,1,Beginner Neko,661920,47,1.94,100521,37710,419243,4
1073741824,2395139,0.14,70.85,4754,Sya's Hard,1146189,91,3.12,20997,14366,442441,4
64,2342045,0.14,63.7,3893,Normal !,1120790,116,2.21,25416,16574,440359,4
1048640,2005813,0.14,69.31,4522,Hard,957917,87,2.73,60435,19296,437646,4
0,1541577,0.14,51.71,941,Yugu's Ichigo,726765,97,2.92,45540,32311,424727,
0,497556,0.14,59.35,2564,Liiraye's Extra,211586,97,2.79,41360,64803,392130,
256,742429,0.14,61.84,3893,Linde vs. F_C's EXHAUST Lv.15,320905,114,3.94,61471,54399,402575,4
0,2586699,0.14,48.16,203,Advanced,1236247,138,2.75,1865,9753,447180,4
32768,813164,0.14,46.95,203,JUST WANNA HOLD YOUR HAND,371118,87,3.06,163963,54380,402588,
0,908243,0.14,39.43,5,Dixon's Difficult,419697,110,2.38,61279,50580,406373,4
1048576,1313364,0.14,58.48,2564,Tofu's Hyper,617846,127,2.99,151056,40184,416778,4
32768,199304,0.14,48.03,203,Desecration,47846,257,3,133234,80220,376593,
1048576,1645322,0.14,60.25,3893,Tofu's Another,779472,133,3.52,34650,21438,435495,4
0,33181,0.14,50.58,941,ignore's SOSO,6593,228,2.61,33183,109495,347320,
65536,26729,0.14,56.19,2564,Lunatic,5445,141,2.98,240910,112161,344604,
0,378616,0.14,45.84,203,KK's 4K Hyper,153971,113,2.56,45796,69415,387518,4
131072,1268518,0.14,57.39,2564,Extreme,600297,86,2.89,54087,41083,415853,
0,609691,0.14,45.96,203,Original,267699,88,2.73,127306,60976,395957,
0,2587041,0.14,54.43,941,NE MOTTO!,1244542,256,2.9,26473,12141,444797,
0,470315,0.14,51.76,941,Insane,70589,85,2.81,120204,63996,392939,
0,119803,0.14,49.59,941,Rin,36858,139,2.76,301065,90562,366339,
64,3178844,0.14,58.32,2564,Normal,1524587,57,2.13,1426,1499,455430,4
0,2184303,0.14,38.4,5,4K Normal,1036613,140,2.38,2571,3994,453445,4
